Marca temporal,Vendedor,Agencia,Destino,Tipo de Producto,Mes de Viaje,Observaciones - Destino
9/03/2026 13:04:35,Natali,Claudia Srur,Sudamérica,Salida Grupal,junio 26,
9/03/2026 13:33:12,Natali,Mas Millas,Brasil,Traslado,abril 26,
9/03/2026 13:47:45,Natali,Women Group,Brasil,Cupo Aero Terrestre,junio 26,
9/03/2026 15:14:02,Natali,Claudia Srur,Brasil,Cupo Aero Terrestre,abril 26,
9/03/2026 15:21:57,Natali,Visionbiz,Brasil,Cupo Aero Terrestre,junio 26,
9/03/2026 15:30:37,Huilen,BUENA RUTA,Brasil,Paquete Aero Terrestre,agosto 26,RIO Y BUZIOS
9/03/2026 15:31:35,Huilen,EXPLORANDO RUTAS,Brasil,Traslado,abril 26,NATAL
9/03/2026 15:32:07,Huilen,FOREVER TRAVEL,Brasil,Traslado,abril 26,RIO DE J
9/03/2026 15:33:17,Huilen,MARIANA BONELLI,Sudamérica,Paquete Aero Terrestre,abril 26,LOS CABOS 
9/03/2026 15:34:13,Huilen,BUENA RUTA,Caribe,Paquete Aero Terrestre,junio 26,PUNTA CANA
9/03/2026 15:35:28,Huilen,MARIANA BONELLI ,Sudamérica,Paquete Aero Terrestre,abril 26,LOS CABOS 
9/03/2026 15:37:15,Huilen,STORK TRAVEL ,Brasil,Traslado,marzo 26,CLUB MED RIO 
9/03/2026 15:38:16,Huilen,VAPI TURISMO ,Brasil,Paquete Aero Terrestre,octubre 26,MORRO SP
9/03/2026 16:05:34,Huilen,VAPI,Brasil,Paquete Aero Terrestre,octubre 26,Praia do forte . SSA
9/03/2026 16:20:04,Yisela,Eli Cirona,Europa,Paquete Aero Terrestre,septiembre 26,
9/03/2026 16:54:15,Natali,Pampatur,Caribe,Crucero,octubre 26,
9/03/2026 17:02:33,Soledad,MARIA K,USA,Paquete Aero Terrestre,junio 26,MUNDIAL
9/03/2026 17:30:19,Paula,cavagnero,Caribe,Traslado,marzo 26,
9/03/2026 17:37:02,Paula,sensa tour,Sudamérica,Circuito,marzo 26,
10/03/2026 10:06:20,Soledad,DISER,Brasil,Traslado,abril 26,MARAGOGI
10/03/2026 10:42:28,Huilen,BEGGIA ,Caribe,Paquete Aero Terrestre,abril 26,BAYAHIBE
10/03/2026 10:44:02,Huilen,MARIANA BAQUE ,Brasil,Paquete Aero Terrestre,julio 26,MACEIO 
10/03/2026 10:44:04,Yisela,Capalbo,Europa,Excursión,marzo 26,
10/03/2026 10:58:24,Soledad,OSOPHY,Exotico,Hotelería,mayo 26,CHINA
10/03/2026 11:09:47,Tatiana,SIGUE GIRANDO,Caribe,Paquete Aero Terrestre,junio 26,BAYAHIBE
10/03/2026 11:10:08,Tatiana,REEF,Caribe,Hotelería,abril 26,PUJ
10/03/2026 11:10:44,Tatiana,TAYKA,Caribe,Traslado,mayo 26,PTY
10/03/2026 11:11:34,Tatiana,FUNES TRAVEL,Europa,Traslado,abril 26,EUROPA
10/03/2026 11:12:18,Tatiana,FLIPA,Caribe,Paquete Terrestre,abril 26,CUN + PCM
10/03/2026 11:12:50,Tatiana,ATARAXIA,USA,Entrada Parques,junio 26,UNIVERSAL
10/03/2026 11:14:07,Tatiana,FLIPA,Caribe,Paquete Terrestre,julio 26,BAYAHIBE
10/03/2026 11:14:33,Tatiana,FLIPA,USA,Asistencia,marzo 26,NY
10/03/2026 11:15:10,Tatiana,SAMANA,Brasil,Traslado,marzo 26,RIO + ANGRA
10/03/2026 11:52:08,Huilen,YO VIAJO,Brasil,Crucero,marzo 26,CRUCERO BR
10/03/2026 12:04:36,Soledad,RUPAGAMA,Exotico,Auto,agosto 26,OKINAWA
10/03/2026 14:34:28,Huilen,SPORTMAGIC,Argentina,Asistencia,octubre 26,
10/03/2026 14:45:28,Yisela,Prana,USA,Crucero,julio 26,
10/03/2026 16:02:01,Natali,Gorizia,Europa,Hotelería,mayo 26,
10/03/2026 16:03:14,Natali,Claudia Srur,Sudamérica,Salida Grupal,junio 26,
10/03/2026 16:17:31,Natali,Ospat Turismo,Sudamérica,Salida Grupal,junio 26,
10/03/2026 16:27:19,Soledad,RULLER,Brasil,Paquete Aero Terrestre,noviembre 26,F1
10/03/2026 16:34:22,Huilen,GL VIAJES ,Europa,Paquete Aero Terrestre,junio 26,ESCOCIA LONDRES 
10/03/2026 16:35:52,Julia,Juditur,Europa,Excursión,abril 26,
10/03/2026 16:36:12,Julia,Santilli,USA,Traslado,julio 26,
10/03/2026 16:36:37,Julia,Ready To Go,Brasil,Traslado,noviembre 26,
10/03/2026 16:41:26,Julia,Juditur,Brasil,Paquete Terrestre,marzo 26,
10/03/2026 16:42:04,Julia,Sterling,Brasil,Traslado,marzo 26,
10/03/2026 16:42:20,Julia,Juditur,Brasil,Paquete Terrestre,marzo 26,
10/03/2026 16:43:24,Julia,Far2066,Europa,Asistencia,marzo 26,
10/03/2026 17:01:06,Soledad,EXPLORA-T,Caribe,Paquete Terrestre,abril 26,JAMAICA
10/03/2026 17:03:51,Julia,Juditur,Europa,Otros,abril 26,ferry
10/03/2026 17:04:24,Julia,Ready To Go,Sudamérica,Hotelería,abril 26,
10/03/2026 17:08:15,Julia,Travel Spirit,Caribe,Paquete Terrestre,abril 26,
10/03/2026 17:20:00,Soledad,PLAYAS ARG,Brasil,Paquete Terrestre,mayo 26,BZC
11/03/2026 8:45:54,Paula,scoty,Europa,Hotelería,junio 26,reserva
11/03/2026 9:23:40,Yisela,Mindanao,USA,Auto,abril 26,
11/03/2026 9:23:57,Yisela,Fer Lucero,Exotico,Circuito,julio 26,
11/03/2026 9:40:29,Tatiana,ALIAR,Exotico,Circuito,julio 26,PAISES NORDICOS
11/03/2026 9:53:06,Tatiana,SKY TRAVEL ,Argentina,Traslado,marzo 26,IGUAZU
11/03/2026 9:53:24,Natali,Add Travel Group,Sudamérica,Salida Grupal,octubre 26,
11/03/2026 10:25:03,Paula,cavagnero,Caribe,Auto,noviembre 26,
11/03/2026 10:52:56,Soledad,EXPLORA T,Caribe,Hotelería,abril 26,JAMAICA
11/03/2026 10:55:41,Soledad,PLAYAS ARG,Argentina,Hotelería,agosto 26,USH
11/03/2026 11:00:35,Paula,t itoiz,Brasil,Traslado,marzo 26,
11/03/2026 11:06:00,Huilen,MAR DEL SUR,Sudamérica,Salida Grupal,octubre 26,Grupal Colombia
11/03/2026 11:27:58,Yisela,Viyuco,Europa,Auto,marzo 26,
11/03/2026 11:37:11,Yisela,Mario Aguero ,Argentina,Excursión,agosto 26,
11/03/2026 11:49:46,Huilen,YOVIAJO,Caribe,Crucero,junio 26,GRANDEUR OF THE SEAS
11/03/2026 11:50:27,Huilen,ANGUIRU ,Argentina,Hotelería,marzo 26,HOLIDAY INN CORDOBA
11/03/2026 12:00:54,Natali,Gorizia,Europa,Traslado,mayo 26,
11/03/2026 12:06:11,Natali,Itinera,Europa,Paquete Terrestre,agosto 26,
11/03/2026 12:55:05,Natali,Spring Travel,Sudamérica,Salida Grupal,octubre 26,
11/03/2026 13:39:17,Soledad,SUNRISE,Caribe,Hotelería,abril 26,AUA
11/03/2026 15:50:02,Soledad,PLAYAS,Brasil,Paquete Terrestre,abril 26,CWB
11/03/2026 15:50:38,Soledad,RELIGIO,Caribe,Paquete Terrestre,abril 26,ISLA MUJERES
11/03/2026 16:47:49,Paula,SHIKINAH,Caribe,Traslado,marzo 26,RESERVA
11/03/2026 17:20:10,Natali,Jurado Turismo,Europa,Traslado,mayo 26,
11/03/2026 17:33:43,Julia,Juditur,Brasil,Traslado,marzo 26,
11/03/2026 17:37:19,Julia,Waikiki,Caribe,Traslado,marzo 26,
11/03/2026 17:37:45,Julia,Juditur,Europa,Hotelería,FEB27,
11/03/2026 17:38:09,Julia,Click and Tours,Sudamérica,Hotelería,julio 26,
11/03/2026 17:38:26,Julia,Juditur,Brasil,Traslado,abril 26,
11/03/2026 17:38:41,Julia,Sterling,Europa,Traslado,septiembre 26,
11/03/2026 17:39:01,Julia,Travel Spirit,Europa,Tren,julio 26,
11/03/2026 17:39:14,Julia,Juditur,Brasil,Traslado,marzo 26,
11/03/2026 19:11:59,Natali,Turismo Moksha,Europa,Tren,marzo 26,
12/03/2026 9:10:20,Soledad,RUPAGAMA,Brasil,Traslado,abril 26,BZC
12/03/2026 9:41:32,Soledad,SUNRISE,Caribe,Hotelería,marzo 26,AUA
12/03/2026 10:46:39,Paula,CGV,Caribe,Traslado,julio 26,
12/03/2026 11:17:45,Tatiana,ARENAS TRIP,Caribe,Hotelería,noviembre 26,PUJ
12/03/2026 12:40:10,Tatiana,FLIPA,Caribe,Paquete Terrestre,octubre 26,PUJ
12/03/2026 13:28:02,Huilen,VIDAURRETA,Caribe,Traslado,mayo 26,AUA
12/03/2026 13:38:35,Tatiana,ACTIVAR VIAJES,Europa,Circuito,septiembre 26,ITALIA
12/03/2026 13:42:28,Tatiana,REEF,Caribe,Paquete Terrestre,abril 26,PUJ
12/03/2026 17:56:02,Paula,GHETTI,Brasil,Paquete Aero Terrestre,mayo 26,
13/03/2026 8:18:01,Soledad,COLMAN,Brasil,Asistencia,marzo 26,
13/03/2026 9:43:13,Paula,presutti,Caribe,Crucero,FEB27,
13/03/2026 10:46:42,Paula,presutti,Caribe,Paquete Aero Terrestre,abril 26,
13/03/2026 11:06:39,Huilen,HANOI,Europa,Tren,abril 26,Berlin Praga Viena
13/03/2026 11:07:43,Huilen,AYRES NEUQUINOS,Brasil,Cupo Aero Terrestre,mayo 26,BUZIOS
13/03/2026 11:09:45,Huilen,AMUSIM,Sudamérica,Paquete Aero Terrestre,julio 26,GALÁPAGOS / COLOMBIA / PANAMA / COSTA RICA 
13/03/2026 11:11:46,Huilen,YO VIAJO ,Caribe,Crucero,junio 26,CRUCERO CARIBE SIN VISA
13/03/2026 12:33:23,Paula,wander,Caribe,Traslado,abril 26,
13/03/2026 13:15:20,Huilen,Los terrones ,Brasil,Traslado,mayo 26,Porto de Galinhas
13/03/2026 13:50:39,Natali,Emeage,Sudamérica,Salida Grupal,septiembre 26,
13/03/2026 13:55:24,Natali,Itinera,Brasil,Traslado,marzo 26,
13/03/2026 16:13:52,Paula,aguamarina,Argentina,Hotelería,mayo 26,reserva
13/03/2026 16:35:43,Paula,ghetti,Brasil,Traslado,abril 26,
13/03/2026 16:37:28,Natali,Viajes FD,Brasil,Traslado,marzo 26,
13/03/2026 16:37:46,Natali,Viajes Extramuros,USA,Entrada Evento,junio 26,
13/03/2026 16:38:17,Natali,Hunter,Sudamérica,Circuito,abril 26,
13/03/2026 16:50:06,Paula,T ITOIZ,USA,Traslado,abril 26,
13/03/2026 16:52:23,Natali,Tendencias,Europa,Auto,abril 26,
13/03/2026 17:33:10,Paula,cavagnero,Caribe,Auto,julio 26,
13/03/2026 17:35:52,Julia,Waikiki,Brasil,Traslado,abril 26,
13/03/2026 17:36:09,Julia,Juditur,Brasil,Paquete Terrestre,abril 26,
13/03/2026 17:36:34,Julia,Juditur,Caribe,Paquete Terrestre,noviembre 26,
13/03/2026 17:36:52,Julia,WORLD NET R,Europa,Hotelería,noviembre 26,
13/03/2026 17:37:12,Julia,Juditur,Europa,Circuito,mayo 26,
13/03/2026 17:38:11,Julia,Juditur,Brasil,Traslado,marzo 26,
13/03/2026 17:38:28,Julia,Travel Spirit,Sudamérica,Circuito,septiembre 26,
13/03/2026 17:39:57,Julia,Santilli,Brasil,Paquete Aero Terrestre,octubre 26,
13/03/2026 17:40:25,Julia,Juditur,Europa,Traslado,abril 26,
13/03/2026 17:40:41,Julia,Open Bue,Sudamérica,Circuito,mayo 26,
13/03/2026 17:47:41,Natali,Klondike,Caribe,Hotelería,JAN27,
13/03/2026 18:04:25,Natali,Tali,Brasil,Traslado,abril 26,
16/03/2026 9:01:44,Paula,scoty,Sudamérica,Hotelería,septiembre 26,
16/03/2026 9:26:29,Paula,presutti,Brasil,Traslado,marzo 26,reserva
16/03/2026 9:27:50,Paula,t itoiz,Brasil,Traslado,abril 26,reserva
16/03/2026 9:36:19,Paula,carina gonzales,Caribe,Hotelería,junio 26,rerrerererererererererererererererererererecotizacion
16/03/2026 9:49:02,Paula,gardella viajes,USA,Hotelería,abril 26,rererererererererererererererererererererererecotizacion
16/03/2026 9:52:40,Soledad,OSOPHY,USA,Hotelería,septiembre 26,NYC
16/03/2026 10:20:35,Paula,fancy,USA,Entrada Parques,marzo 26,
16/03/2026 11:34:46,Paula,presutti,Caribe,Traslado,marzo 26,reserva
16/03/2026 11:47:50,Paula,tayka,USA,Traslado,abril 26,
16/03/2026 12:23:16,Natali,Irigoyen ,Brasil,Traslado,octubre 26,
16/03/2026 12:53:47,Natali,Solange Basso,Europa,Hotelería,marzo 26,
16/03/2026 13:20:21,Paula,murugarren,Europa,Auto,mayo 26,
16/03/2026 13:43:51,Paula,piaceres,Caribe,Hotelería,julio 26,
16/03/2026 14:35:00,Natali,ED,Exotico,Traslado,marzo 26,
16/03/2026 14:49:34,Natali,Vavoy,USA,Paquete Terrestre,junio 26,
16/03/2026 15:57:02,Natali,Hunter,Europa,Auto,mayo 26,
16/03/2026 16:31:53,Natali,Mutual del Plata,Sudamérica,Salida Grupal,octubre 26,Colombia
16/03/2026 16:43:34,Natali,Amigos del Mundo,Sudamérica,Asistencia,mayo 26,
16/03/2026 16:58:21,Julia,Juditur,Caribe,Paquete Terrestre,septiembre 26,
16/03/2026 16:58:42,Julia,Juditur,Brasil,Paquete Terrestre,abril 26,
16/03/2026 16:59:01,Julia,Travel Spirit,Brasil,Paquete Terrestre,abril 26,
16/03/2026 17:00:25,Julia,Juditur,USA,Paquete Terrestre,julio 26,Canada
16/03/2026 17:01:01,Julia,Juditur,Caribe,Paquete Terrestre,junio 26,
16/03/2026 17:01:39,Julia,Preferentia,Caribe,Traslado,marzo 26,
16/03/2026 17:44:59,Huilen,Wave travel ,Brasil,Cupo Aero Terrestre,junio 26,Buzios
16/03/2026 17:45:40,Paula,PRESUTTI,Caribe,Paquete Aero Terrestre,mayo 26,RE COTIZACION
16/03/2026 17:46:01,Paula,PRESUTTI,Caribe,Crucero,FEB27,
16/03/2026 17:46:28,Huilen,AMUSIM,Caribe,Paquete Aero Terrestre,julio 26,Costa Rica
16/03/2026 18:01:27,Paula,hecta viajes,Brasil,Traslado,marzo 26,
16/03/2026 18:08:56,Huilen,Vitali travel,Caribe,Crucero,MAY27,Royal desde MIA o Panamá
17/03/2026 11:09:39,Soledad,OSOPHY,USA,Auto,mayo 26,MCO
17/03/2026 12:00:43,Natali,Viajes FD,Europa,Auto,junio 26,
17/03/2026 12:59:38,Soledad,OSOPHY,USA,Paquete Terrestre,octubre 26,MCO
17/03/2026 13:10:42,Paula,vani travel,USA,Entrada Parques,julio 26,
17/03/2026 13:11:14,Paula,presutti,Brasil,Crucero,diciembre 26,
17/03/2026 13:11:35,Paula,presutti,Caribe,Paquete Aero Terrestre,mayo 26,
17/03/2026 13:12:41,Paula,fachini viajes,Caribe,Traslado,abril 26,reserva
17/03/2026 13:23:35,Natali,Viajes FD,USA,Entrada Parques,marzo 26,
17/03/2026 13:50:24,Natali,Hunter,Sudamérica,Circuito,abril 26,
17/03/2026 14:57:30,Natali,Solange Basso,Europa,Auto,marzo 26,
17/03/2026 15:14:26,Soledad,PLAYAS ARG,Brasil,Crucero,diciembre 26,MSC
17/03/2026 15:18:47,Soledad,SELECCIONES,USA,Paquete Aero Terrestre,junio 26,MUNDIAL
17/03/2026 15:23:52,Natali,Arrobbio,Europa,Traslado,abril 26,
17/03/2026 16:33:09,Soledad,OSOPHY,USA,Hotelería,marzo 26,ARLINGTON
17/03/2026 17:02:37,Natali,Irigoyen Travel,Brasil,Hotelería,octubre 26,
17/03/2026 17:34:11,Huilen,AMUSIM,Brasil,Traslado,marzo 26,BUZIOS
17/03/2026 17:34:39,Huilen,AMUSIM,Caribe,Paquete Aero Terrestre,julio 26,PANAMA
17/03/2026 17:35:17,Huilen,BUENA RUTA,Caribe,Paquete Aero Terrestre,diciembre 26,BAYAHIBE
17/03/2026 17:36:04,Huilen,EPSILON TRAVEL,Caribe,Crucero,agosto 26,BAHAMAS
18/03/2026 9:03:41,Paula,SCOTY,Caribe,Hotelería,abril 26,
18/03/2026 9:26:32,Soledad,FERRERO,Caribe,Hotelería,abril 26,PUJ
18/03/2026 9:26:33,Paula,vani travel,USA,Paquete Terrestre,julio 26,
18/03/2026 9:28:24,Soledad,PLAYAS ARG,USA,Paquete Terrestre,junio 26,MUNDIAL
18/03/2026 9:55:31,Natali,Mundo fam,Brasil,Cupo Aero Terrestre,mayo 26,
18/03/2026 11:04:42,Soledad,GOLDEN,Sudamérica,Circuito,septiembre 26,PERU
18/03/2026 11:14:35,Paula,rio travel,Caribe,Cupo Aero Terrestre,julio 26,
18/03/2026 11:59:41,Paula,cavagnero,Caribe,Traslado,agosto 26,
18/03/2026 13:22:33,Paula,dani moya,Brasil,Excursión,marzo 26,
18/03/2026 14:40:45,Natali,Spring Travel,Sudamérica,Circuito,octubre 26,
18/03/2026 15:37:48,Paula,t itoiz,USA,Entrada Parques,julio 26,
18/03/2026 16:44:41,Soledad,CONSU,Brasil,Crucero,diciembre 26,
18/03/2026 17:23:44,Huilen,MANEIRO ,Brasil,Cupo Aero Terrestre,junio 26,RIO BUZIOS
18/03/2026 17:24:30,Huilen,BUENA RUTA,Brasil,Crucero,JAN27,PROMO 50% COSTA
18/03/2026 17:36:20,Paula,anguiru,Caribe,Traslado,marzo 26,
18/03/2026 17:37:19,Natali,Idertur,Brasil,Cupo Aero Terrestre,julio 26,
18/03/2026 17:38:33,Natali,Turismo Obligado,Caribe,Traslado,abril 26,
18/03/2026 18:01:28,Paula,araki,Argentina,Paquete Terrestre,mayo 26,ag es alas
19/03/2026 9:17:30,Julia,WORLD NET Rep,Caribe,Paquete Aero Terrestre,octubre 26,
19/03/2026 9:18:00,Julia,Bagay,Argentina,Paquete Terrestre,abril 26,
19/03/2026 9:18:24,Julia,Blink,Brasil,Paquete Aero Terrestre,noviembre 26,f1
19/03/2026 9:19:32,Julia,Bagay,Europa,Circuito,mayo 26,
19/03/2026 9:19:45,Julia,Juditur,Caribe,Paquete Terrestre,septiembre 26,
19/03/2026 9:20:04,Julia,Ready To Go,Argentina,Traslado,marzo 26,
19/03/2026 9:20:23,Julia,Juditur,Brasil,Traslado,septiembre 26,
19/03/2026 9:20:41,Julia,Juditur,Sudamérica,Hotelería,abril 26,
19/03/2026 9:20:57,Julia,Juditur,Caribe,Paquete Terrestre,junio 26,
19/03/2026 12:03:39,Paula,natural travel,Caribe,Paquete Aero Terrestre,julio 26,
19/03/2026 12:10:01,Paula,t itoiz,Brasil,Traslado,JAN27,
19/03/2026 14:02:01,Natali,Modo Viajes,Sudamérica,Paquete Terrestre,mayo 26,
19/03/2026 14:58:23,Soledad,OSOPHY,USA,Entrada Parques,abril 26,"UNIVERSAL
"
19/03/2026 16:06:20,Natali,Tripvalue,Europa,Entrada Evento,julio 26,
19/03/2026 16:06:50,Natali,Sursum,Caribe,Hotelería,mayo 26,
19/03/2026 16:07:07,Natali,Andres Rago,Europa,Hotelería,marzo 26,
19/03/2026 17:04:44,Natali,Superpasajes,Europa,Crucero,julio 26,
19/03/2026 17:48:58,Natali,DMS Tour,Europa,Salida Grupal,octubre 26,
19/03/2026 17:58:33,Soledad,PUNTA DEL SOL,Brasil,Hotelería,octubre 26,NATAL
20/03/2026 9:19:03,Paula,veneto,Sudamérica,Circuito,julio 26,
20/03/2026 9:20:10,Paula,feliz viaje,Europa,Asistencia,marzo 26,
20/03/2026 9:37:00,Paula,tayka,Caribe,Traslado,abril 26,reserva
20/03/2026 10:21:27,Paula,presutti,Brasil,Traslado,marzo 26,reserva
20/03/2026 10:27:00,Paula,presutti,Caribe,Paquete Aero Terrestre,abril 26,
20/03/2026 11:33:48,Julia,Preferentia,USA,Entrada Evento,mayo 26,f1 mia
20/03/2026 11:34:04,Julia,Juditur,USA,Crucero,mayo 26,
20/03/2026 11:34:25,Julia,Juditur,Brasil,Hotelería,marzo 26,
20/03/2026 11:34:41,Julia,Waikiki,Brasil,Traslado,marzo 26,
20/03/2026 11:34:56,Julia,Juditur,Europa,Excursión,mayo 26,
20/03/2026 11:35:08,Julia,Juditur,Caribe,Paquete Terrestre,mayo 26,
20/03/2026 11:35:23,Julia,Via Piave,USA,Paquete Terrestre,septiembre 26,
20/03/2026 11:35:52,Julia,Amma Viajes,Brasil,Paquete Aero Terrestre,JAN27,
20/03/2026 11:36:05,Julia,Amma Viajes,Brasil,Paquete Aero Terrestre,diciembre 26,
20/03/2026 11:38:58,Soledad,DISER,USA,Traslado,abril 26,MCO
20/03/2026 14:24:45,Natali,De Viaje,USA,Crucero,septiembre 26,
20/03/2026 16:12:51,Soledad,PUNTA DEL SOL,Brasil,Hotelería,septiembre 26,NAT
20/03/2026 16:19:17,Julia,Juditur,Caribe,Paquete Terrestre,mayo 26,
20/03/2026 16:20:45,Julia,Juditur,Caribe,Paquete Terrestre,junio 26,
20/03/2026 16:20:55,Paula,montaner,Brasil,Traslado,abril 26,reserva
20/03/2026 16:23:00,Julia,Juditur,Caribe,Paquete Terrestre,mayo 26,
20/03/2026 16:23:31,Julia,Juditur,Caribe,Paquete Terrestre,abril 26,
20/03/2026 16:27:04,Paula,t itoiz,Brasil,Traslado,noviembre 26,
20/03/2026 16:27:59,Paula,t itoiz,Caribe,Traslado,marzo 26,reserva
20/03/2026 16:28:18,Paula,t itoiz,USA,Excursión,julio 26,
20/03/2026 17:14:04,Julia,Santilli,Brasil,Traslado,mayo 26,
20/03/2026 17:38:37,Natali,Add Travel,Brasil,Cupo Aero Terrestre,junio 26,
25/03/2026 9:06:40,Paula,presutti,Caribe,Paquete Terrestre,abril 26,
25/03/2026 9:07:03,Paula,gardella,Europa,Hotelería,marzo 26,
25/03/2026 9:20:11,Paula,veneto,Sudamérica,Circuito,julio 26,
25/03/2026 9:37:56,Paula,amba,Caribe,Asistencia,mayo 26,
25/03/2026 9:52:01,Paula,turisfe,Brasil,Paquete Aero Terrestre,mayo 26,muchas cotis..no compra nada
25/03/2026 10:12:07,Paula,gardella,Argentina,Hotelería,abril 26,
25/03/2026 10:26:28,Paula,turismo itoiz,Brasil,Traslado,abril 26,reserva
25/03/2026 11:23:45,Soledad,PLAYAS ARG,Brasil,Crucero,diciembre 26,MSC
25/03/2026 11:27:07,Huilen,MARIANA BAQUE,Caribe,Hotelería,mayo 26,BAYAHIBE
25/03/2026 11:30:54,Paula,t itoiz,Brasil,Traslado,abril 26,reserva
25/03/2026 11:31:18,Paula,presutti,Brasil,Traslado,abril 26,reserva
25/03/2026 11:42:27,Paula,wts,Brasil,Traslado,abril 26,
25/03/2026 11:46:27,Paula,cavagnero,Europa,Traslado,JAN27,
25/03/2026 12:17:00,Paula,tunqulen,Brasil,Traslado,abril 26,
25/03/2026 12:19:31,Paula,CAVAGNERO,Argentina,Traslado,abril 26,
25/03/2026 12:31:48,Tatiana,SAGTA,Caribe,Traslado,abril 26,JAMAICA
25/03/2026 12:58:07,Paula,carina gonzalez,Sudamérica,Paquete Aero Terrestre,julio 26,
25/03/2026 13:16:38,Yisela,Amazing,Caribe,Crucero,JAN27,
25/03/2026 13:51:12,Huilen,ORLA,Caribe,Auto,julio 26,Aruba y Curacao
25/03/2026 13:52:10,Huilen,Hanoi,Europa,Crucero,agosto 26,Islas Griegas & Turquia con Royal Caribbean
25/03/2026 15:33:12,Natali,Pasaportear,Sudamérica,Hotelería,abril 26,
25/03/2026 15:44:24,Soledad,PLAYAS ARG,Brasil,Hotelería,mayo 26,SAO
25/03/2026 15:52:22,Natali,GE Travel,Brasil,Entrada Evento,noviembre 26,
25/03/2026 15:57:23,Julia,Juditur,USA,Paquete Terrestre,octubre 26,
25/03/2026 15:57:38,Julia,Santilli,Caribe,Traslado,abril 26,
25/03/2026 15:57:51,Julia,Juditur,Caribe,Paquete Terrestre,abril 26,
25/03/2026 15:58:03,Julia,Juditur,Brasil,Paquete Terrestre,abril 26,
25/03/2026 15:58:21,Julia,Juditur,Caribe,Paquete Terrestre,julio 26,
25/03/2026 15:58:35,Julia,Juditur,Caribe,Paquete Terrestre,marzo 26,
25/03/2026 15:58:47,Julia,Juditur,Caribe,Paquete Terrestre,mayo 26,
25/03/2026 15:59:02,Julia,Juditur,Europa,Hotelería,abril 26,
25/03/2026 17:10:38,Natali,Aladelta,Caribe,Traslado,abril 26,
25/03/2026 17:45:13,Paula,t itoiz,Caribe,Traslado,noviembre 26,
25/03/2026 20:31:15,Julia,Bagay,Europa,Asistencia,mayo 26,
25/03/2026 20:31:29,Julia,Travel Spirit,Europa,Paquete Terrestre,julio 26,
25/03/2026 20:31:43,Julia,Juditur,Europa,Circuito,junio 26,
26/03/2026 9:05:22,Paula,anguiru,Caribe,Traslado,abril 26,reserva
26/03/2026 9:07:11,Paula,murugarren,Europa,Circuito,mayo 26,
26/03/2026 9:12:33,Huilen,Mojon,Caribe,Paquete Aero Terrestre,mayo 26,Los cabos
26/03/2026 9:47:33,Yisela,Via Roly,Brasil,Traslado,abril 26,
26/03/2026 10:00:34,Natali,Axon,Europa,Circuito,septiembre 26,
26/03/2026 10:17:24,Huilen,Los terrones,Europa,Entrada Evento,junio 26,F1 Mónaco y Barcelona
26/03/2026 10:18:16,Huilen,TURIXA,Europa,Paquete Aero Terrestre,junio 26,España
26/03/2026 11:00:47,Paula,murugarren,Europa,Circuito,octubre 26,
26/03/2026 11:07:55,Soledad,PLAYAS ARG,Europa,Hotelería,junio 26,
26/03/2026 11:08:23,Soledad,PLAYAS ARG,Caribe,Paquete Terrestre,octubre 26,BAYAHIBE
26/03/2026 11:08:49,Paula,presutti,Caribe,Traslado,junio 26,reserva
26/03/2026 11:29:31,Yisela,mindanao,Brasil,Traslado,abril 26,
26/03/2026 11:29:52,Yisela,voorpret,Brasil,Paquete Aero Terrestre,noviembre 26,
26/03/2026 11:30:19,Yisela,Fernanda lucero,Caribe,Paquete Terrestre,julio 26,
26/03/2026 12:12:33,Natali,Andres Rago,Exotico,Circuito,mayo 26,
26/03/2026 12:28:53,Soledad,RELIGIO,Caribe,Cupo Aero Terrestre,junio 26,PUJ
26/03/2026 12:38:21,Natali,GE Travel,Brasil,Paquete Terrestre,noviembre 26,
26/03/2026 12:40:05,Paula,cgv,Brasil,Traslado,mayo 26,destinos varios
26/03/2026 14:03:24,Yisela,Nim,USA,Entrada Parques,octubre 26,
26/03/2026 15:16:00,Julia,Sterling,Argentina,Auto,abril 26,
26/03/2026 15:16:18,Julia,Juditur,Caribe,Paquete Terrestre,septiembre 26,
26/03/2026 15:16:49,Julia,Blink Trip,Brasil,Crucero,abril 26,crucero amazonas
26/03/2026 15:17:22,Julia,Juditur,Caribe,Paquete Terrestre,noviembre 26,
26/03/2026 15:17:40,Julia,Juditur,Caribe,Hotelería,junio 26,
26/03/2026 15:17:59,Julia,Juditur,Europa,Hotelería,abril 26,
26/03/2026 15:18:40,Julia,Ready To Go,USA,Auto,junio 26,
26/03/2026 15:27:38,Natali,Irigoyen ,Brasil,Traslado,julio 26,
26/03/2026 15:53:59,Natali,Tali,Brasil,Traslado,abril 26,
26/03/2026 15:54:38,Paula,agencia de las chicas,Argentina,Crucero,JAN27,
26/03/2026 16:09:41,Natali,Pasaportear,Sudamérica,Traslado,mayo 26,
26/03/2026 16:27:42,Natali,Klondike,Europa,Circuito,octubre 26,
26/03/2026 17:11:27,Soledad,RUPAGAMA,Caribe,Auto,mayo 26,GRAND CAYMAN
26/03/2026 17:32:27,Natali,De Viaje,Caribe,Otros,abril 26,cupos aereos
26/03/2026 17:33:38,Natali,De Viaje,USA,Crucero,agosto 26,
26/03/2026 19:41:44,Julia,Juditur,Brasil,Traslado,junio 26,
